ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2011-02-23,'000522,°×ÔÆÉ½£Á,18.53,18.99,17.7,17.7,17.28,1.25,7.2338,35822488,659497102.28
2011-02-22,'000522,°×ÔÆÉ½£Á,17.28,18.37,17.18,18.3,18.29,-1.01,-5.5221,21149582,376442957.93
2011-02-21,'000522,°×ÔÆÉ½£Á,18.29,18.37,17.65,17.79,17.92,0.37,2.0647,23646523,427697571.46
2011-02-18,'000522,°×ÔÆÉ½£Á,17.92,18.11,17.33,17.54,17.45,0.47,2.6934,24723079,439946548.88
2011-02-17,'000522,°×ÔÆÉ½£Á,17.45,17.76,17.13,17.66,17.65,-0.2,-1.1331,14662979,254548948.99
2011-02-16,'000522,°×ÔÆÉ½£Á,17.65,17.98,17.31,17.43,17.45,0.2,1.1461,14395645,254559269.62
2011-02-15,'000522,°×ÔÆÉ½£Á,17.45,17.94,17.17,17.58,17.59,-0.14,-0.7959,19382092,340326004.39
2011-02-14,'000522,°×ÔÆÉ½£Á,17.59,18.15,17.43,17.71,17.7,-0.11,-0.6215,20897136,369694756.5
2011-02-11,'000522,°×ÔÆÉ½£Á,17.7,18.2,16.86,17.0,17.29,0.41,2.3713,29336805,511728793.95
2011-02-10,'000522,°×ÔÆÉ½£Á,17.29,17.29,15.8,15.8,15.72,1.57,9.9873,24451354,412871420.26
2011-02-09,'000522,°×ÔÆÉ½£Á,15.72,15.91,15.45,15.54,15.54,0.18,1.1583,6385334,100578349.39
2011-02-01,'000522,°×ÔÆÉ½£Á,15.54,15.73,15.38,15.63,15.61,-0.07,-0.4484,3561246,55302717.6
2011-01-31,'000522,°×ÔÆÉ½£Á,15.61,15.71,15.4,15.53,15.53,0.08,0.5151,4862457,75721909.34
2011-01-28,'000522,°×ÔÆÉ½£Á,15.53,15.6,15.11,15.25,15.24,0.29,1.9029,6579091,101169415.86
2011-01-27,'000522,°×ÔÆÉ½£Á,15.24,15.56,14.82,14.99,15.02,0.22,1.4647,6491280,99000339.18
2011-01-26,'000522,°×ÔÆÉ½£Á,15.02,15.03,14.58,14.65,14.65,0.37,2.5256,4150285,61794260.39
2011-01-25,'000522,°×ÔÆÉ½£Á,14.65,14.77,14.4,14.5,14.48,0.17,1.174,3720347,54183475.92
2011-01-24,'000522,°×ÔÆÉ½£Á,14.48,15.13,14.41,15.13,15.03,-0.55,-3.6593,5078091,74643596.86
2011-01-21,'000522,°×ÔÆÉ½£Á,15.03,15.24,14.75,14.9,14.99,0.04,0.2668,5530935,82957401.24
2011-01-20,'000522,°×ÔÆÉ½£Á,14.99,16.02,14.98,15.65,15.57,-0.58,-3.7251,11485858,177796627.7
2011-01-19,'000522,°×ÔÆÉ½£Á,15.57,15.59,15.14,15.31,15.34,0.23,1.4993,7048232,108607734.07
2011-01-18,'000522,°×ÔÆÉ½£Á,15.34,15.59,15.17,15.3,15.37,-0.03,-0.1952,4247704,65308583.19
2011-01-17,'000522,°×ÔÆÉ½£Á,15.37,16.3,15.2,16.3,16.51,-1.14,-6.9049,8627424,135215177.87
2011-01-14,'000522,°×ÔÆÉ½£Á,16.51,16.86,16.31,16.45,16.38,0.13,0.7937,8058371,133791146.05
2011-01-13,'000522,°×ÔÆÉ½£Á,16.38,16.47,16.28,16.34,16.35,0.03,0.1835,3778852,61928866.7
2011-01-12,'000522,°×ÔÆÉ½£Á,16.35,16.49,16.14,16.15,16.16,0.19,1.1757,5500470,89685664.48
2011-01-11,'000522,°×ÔÆÉ½£Á,16.16,16.45,15.98,16.32,16.31,-0.15,-0.9197,6987758,112812934.11
2011-01-10,'000522,°×ÔÆÉ½£Á,16.31,17.0,16.12,16.81,16.9,-0.59,-3.4911,7511151,124333039.74
2011-01-07,'000522,°×ÔÆÉ½£Á,16.9,17.54,16.88,17.46,17.71,-0.81,-4.5737,14004521,240051856.25
2011-01-06,'000522,°×ÔÆÉ½£Á,17.71,18.21,17.61,17.9,17.97,-0.26,-1.4469,11704376,209271949.57
2011-01-05,'000522,°×ÔÆÉ½£Á,17.97,18.58,17.12,17.2,17.48,0.49,2.8032,16009637,289640022.57
2011-01-04,'000522,°×ÔÆÉ½£Á,17.48,17.84,16.8,17.2,17.12,0.36,2.1028,11828910,204721828.32
2010-12-31,'000522,°×ÔÆÉ½£Á,17.12,17.74,16.8,16.8,16.77,0.35,2.0871,11076539,191604706.45
2010-12-30,'000522,°×ÔÆÉ½£Á,16.77,16.82,16.3,16.55,16.67,0.1,0.5999,6330648,105118391.54
2010-12-29,'000522,°×ÔÆÉ½£Á,16.67,16.98,16.03,16.03,16.03,0.64,3.9925,8235812,136494996.97
2010-12-28,'000522,°×ÔÆÉ½£Á,16.03,16.29,15.58,16.0,16.03,0.0,0.0,6131377,97325664.4
2010-12-27,'000522,°×ÔÆÉ½£Á,16.03,17.1,15.91,16.8,16.75,-0.72,-4.2985,11746235,192843370.97
2010-12-24,'000522,°×ÔÆÉ½£Á,16.75,17.44,16.6,17.39,17.6,-0.85,-4.8295,12011651,203852875.63
2010-12-23,'000522,°×ÔÆÉ½£Á,17.6,18.77,17.6,18.41,18.62,-1.02,-5.478,13014558,237401698.15
2010-12-22,'000522,°×ÔÆÉ½£Á,18.62,18.87,18.01,18.14,18.15,0.47,2.5895,20000506,370804363.45
2010-12-21,'000522,°×ÔÆÉ½£Á,18.15,18.32,17.96,18.12,18.34,-0.19,-1.036,9951712,180384075.39
2010-12-20,'000522,°×ÔÆÉ½£Á,18.34,18.47,17.65,17.72,17.66,0.68,3.8505,19975235,362901009.59
2010-12-17,'000522,°×ÔÆÉ½£Á,17.66,17.89,17.5,17.85,17.88,-0.22,-1.2304,7733293,136411614.33
2010-12-16,'000522,°×ÔÆÉ½£Á,17.88,18.27,17.8,18.02,18.19,-0.31,-1.7042,7463081,134482850.69
2010-12-15,'000522,°×ÔÆÉ½£Á,18.19,18.28,17.75,17.98,18.04,0.15,0.8315,12629389,227616120.8
2010-12-14,'000522,°×ÔÆÉ½£Á,18.04,18.2,17.73,17.97,17.96,0.08,0.4454,9217873,165599219.85
2010-12-13,'000522,°×ÔÆÉ½£Á,17.96,18.0,17.45,17.48,17.39,0.57,3.2777,12141513,215367217.62
2010-12-10,'000522,°×ÔÆÉ½£Á,17.39,17.5,17.0,17.13,17.39,0.0,0.0,7464543,128672596.58
2010-12-09,'000522,°×ÔÆÉ½£Á,17.39,17.88,17.2,17.8,17.89,-0.5,-2.7949,8472531,147720290.49
2010-12-08,'000522,°×ÔÆÉ½£Á,17.89,18.3,17.71,17.85,17.88,0.01,0.0559,8274286,149663652.96
2010-12-07,'000522,°×ÔÆÉ½£Á,17.88,17.92,17.21,17.45,17.5,0.38,2.1714,7785018,137428676.02
2010-12-06,'000522,°×ÔÆÉ½£Á,17.5,18.02,17.26,17.94,17.95,-0.45,-2.507,9524060,166958133.15
2010-12-03,'000522,°×ÔÆÉ½£Á,17.95,18.29,17.51,18.17,18.18,-0.23,-1.2651,10083533,180325696.12
2010-12-02,'000522,°×ÔÆÉ½£Á,18.18,18.59,18.08,18.38,18.18,0.0,0.0,9011997,164842954.38
2010-12-01,'000522,°×ÔÆÉ½£Á,18.18,18.55,18.01,18.55,18.56,-0.38,-2.0474,8711714,158560451.59
2010-11-30,'000522,°×ÔÆÉ½£Á,18.56,19.63,18.05,19.61,19.61,-1.05,-5.3544,18234150,339832620.27
2010-11-29,'000522,°×ÔÆÉ½£Á,19.61,20.0,19.29,19.57,19.75,-0.14,-0.7089,12236286,241056389.14
2010-11-26,'000522,°×ÔÆÉ½£Á,19.75,20.11,19.38,20.0,20.32,-0.57,-2.8051,17373599,342279054.2
2010-11-25,'000522,°×ÔÆÉ½£Á,20.32,20.82,19.49,19.95,19.91,0.41,2.0593,25078961,506360560.4
2010-11-24,'000522,°×ÔÆÉ½£Á,19.91,20.29,18.88,18.99,19.19,0.72,3.752,21359979,418793865.56
2010-11-23,'000522,°×ÔÆÉ½£Á,19.19,19.41,18.5,18.98,19.21,-0.02,-0.1041,15319110,290700891.16
2010-11-22,'000522,°×ÔÆÉ½£Á,19.21,19.4,18.6,18.61,18.83,0.38,2.0181,16801176,320593726.26
2010-11-19,'000522,°×ÔÆÉ½£Á,18.83,18.95,18.01,18.02,17.88,0.95,5.3132,15215652,279915812.78
2010-11-18,'000522,°×ÔÆÉ½£Á,17.88,18.13,17.16,17.9,17.54,0.34,1.9384,10817295,191144189.31
2010-11-17,'000522,°×ÔÆÉ½£Á,17.54,18.86,17.5,18.33,18.59,-1.05,-5.6482,14957651,271418907.92
2010-11-16,'000522,°×ÔÆÉ½£Á,18.59,19.77,18.0,18.97,18.86,-0.27,-1.4316,24905430,473495004.56
2010-11-15,'000522,°×ÔÆÉ½£Á,18.86,19.05,17.85,17.85,17.66,1.2,6.795,19797499,365286972.53
2010-11-12,'000522,°×ÔÆÉ½£Á,17.66,19.72,17.66,19.58,19.62,-1.96,-9.9898,27466036,509253976.21
2010-11-11,'000522,°×ÔÆÉ½£Á,19.62,20.33,19.5,20.0,20.08,-0.46,-2.2908,21000059,417047957.95
2010-11-10,'000522,°×ÔÆÉ½£Á,20.08,21.3,19.99,20.8,20.6,-0.52,-2.5243,29929112,620454054.68
2010-11-09,'000522,°×ÔÆÉ½£Á,20.6,20.82,19.61,19.82,19.86,0.74,3.7261,22697538,460476015.01
2010-11-08,'000522,°×ÔÆÉ½£Á,19.86,20.31,19.3,20.05,19.85,0.01,0.0504,21552206,426505564.47
2010-11-05,'000522,°×ÔÆÉ½£Á,19.85,20.35,18.65,18.96,18.89,0.96,5.0821,35077698,693511095.15
2010-11-04,'000522,°×ÔÆÉ½£Á,18.89,19.19,17.85,17.89,17.89,1.0,5.5897,25507900,475628116.19
2010-11-03,'000522,°×ÔÆÉ½£Á,17.89,18.49,17.8,18.25,18.53,-0.64,-3.4539,21421494,388358569.05
2010-11-02,'000522,°×ÔÆÉ½£Á,18.53,19.29,18.35,19.08,19.04,-0.51,-2.6786,34493135,650623114.96
2010-11-01,'000522,°×ÔÆÉ½£Á,19.04,19.41,18.28,18.61,18.53,0.51,2.7523,40294670,760654939.14
2010-10-29,'000522,°×ÔÆÉ½£Á,18.53,18.95,18.22,18.5,18.9,-0.37,-1.9577,40298091,748470055.62
2010-10-28,'000522,°×ÔÆÉ½£Á,18.9,18.97,17.56,18.45,17.99,0.91,5.0584,74592593,1367322810.31
2010-10-27,'000522,°×ÔÆÉ½£Á,17.99,18.74,17.89,18.65,17.04,0.95,5.5751,97552503,1801460383.71
2010-10-26,'000522,°×ÔÆÉ½£Á,17.04,17.56,15.95,16.24,16.18,0.86,5.3152,49649784,831650262.0
2010-10-25,'000522,°×ÔÆÉ½£Á,16.18,16.2,15.8,16.02,15.88,0.3,1.8892,21862854,349993912.88
2010-10-22,'000522,°×ÔÆÉ½£Á,15.88,16.28,15.82,16.27,16.18,-0.3,-1.8541,17734376,283269824.84
2010-10-21,'000522,°×ÔÆÉ½£Á,16.18,16.4,15.56,15.8,15.89,0.29,1.825,27587690,442008731.94
2010-10-20,'000522,°×ÔÆÉ½£Á,15.89,16.09,15.21,15.23,15.63,0.26,1.6635,26483782,417379706.03
2010-10-19,'000522,°×ÔÆÉ½£Á,15.63,15.78,14.76,14.91,15.06,0.57,3.7849,21133909,325499993.74
2010-10-18,'000522,°×ÔÆÉ½£Á,15.06,15.17,14.2,14.88,15.0,0.06,0.4,20765913,303742556.38
2010-10-15,'000522,°×ÔÆÉ½£Á,15.0,15.27,14.74,15.01,14.81,0.19,1.2829,20457545,306420390.73
2010-10-14,'000522,°×ÔÆÉ½£Á,14.81,15.97,14.76,15.8,15.81,-1.0,-6.3251,32441479,494196959.79
2010-10-13,'000522,°×ÔÆÉ½£Á,15.81,16.24,15.65,16.21,16.2,-0.39,-2.4074,18447767,292746231.96
2010-10-12,'000522,°×ÔÆÉ½£Á,16.2,16.59,16.1,16.2,16.63,-0.43,-2.5857,28729895,467574549.04
2010-10-11,'000522,°×ÔÆÉ½£Á,16.63,16.65,15.41,16.04,16.1,0.53,3.2919,42185602,669436978.44
2010-10-08,'000522,°×ÔÆÉ½£Á,16.1,16.29,15.66,15.84,15.64,0.46,2.9412,21478662,344153969.32
2010-09-30,'000522,°×ÔÆÉ½£Á,15.64,15.66,15.22,15.3,15.41,0.23,1.4925,12254345,190254201.65
2010-09-29,'000522,°×ÔÆÉ½£Á,15.41,15.64,15.17,15.59,15.56,-0.15,-0.964,16686789,256193258.61
2010-09-28,'000522,°×ÔÆÉ½£Á,15.56,15.89,15.41,15.88,16.03,-0.47,-2.932,19963830,311633412.03
2010-09-27,'000522,°×ÔÆÉ½£Á,16.03,16.14,15.35,15.65,15.6,0.43,2.7564,18683256,295543406.59
2010-09-21,'000522,°×ÔÆÉ½£Á,15.6,15.93,15.27,15.5,15.5,0.1,0.6452,16426023,256365595.18
2010-09-20,'000522,°×ÔÆÉ½£Á,15.5,16.48,15.45,16.3,16.65,-1.15,-6.9069,34458971,544347216.26
2010-09-17,'000522,°×ÔÆÉ½£Á,16.65,17.53,16.5,17.0,16.77,-0.12,-0.7156,39802350,677270394.26
2010-09-16,'000522,°×ÔÆÉ½£Á,16.77,17.84,16.38,17.7,17.8,-1.03,-5.7865,57190121,974386813.62
2010-09-15,'000522,°×ÔÆÉ½£Á,17.8,17.8,16.2,16.23,16.18,1.62,10.0124,81419814,1431578417.22
2010-09-14,'000522,°×ÔÆÉ½£Á,16.18,16.56,15.8,16.3,16.62,-0.44,-2.6474,48869354,789170388.43
2010-09-13,'000522,°×ÔÆÉ½£Á,16.62,16.89,16.12,16.89,15.35,1.27,8.2736,81181284,1361853955.65
2010-09-10,'000522,°×ÔÆÉ½£Á,15.35,15.45,14.2,14.61,14.54,0.81,5.5708,33869951,507964813.92
2010-09-09,'000522,°×ÔÆÉ½£Á,14.54,15.18,14.5,14.97,14.76,-0.22,-1.4905,20063030,297816545.85
2010-09-08,'000522,°×ÔÆÉ½£Á,14.76,14.85,14.55,14.68,14.76,0.0,0.0,11781886,173484684.97
2010-09-07,'000522,°×ÔÆÉ½£Á,14.76,14.88,14.46,14.54,14.54,0.22,1.5131,12281474,179946542.14
2010-09-06,'000522,°×ÔÆÉ½£Á,14.54,15.12,14.32,14.71,14.72,-0.18,-1.2228,22909375,336758336.03
2010-09-03,'000522,°×ÔÆÉ½£Á,14.72,15.14,14.45,14.96,15.0,-0.28,-1.8667,21878834,322497555.42
2010-09-02,'000522,°×ÔÆÉ½£Á,15.0,15.0,14.12,14.41,14.29,0.71,4.9685,36294770,535418067.38
2010-09-01,'000522,°×ÔÆÉ½£Á,14.29,14.93,13.96,14.5,14.48,-0.19,-1.3122,28522209,410993939.48
2010-08-31,'000522,°×ÔÆÉ½£Á,14.48,14.61,13.71,13.78,13.88,0.6,4.3228,35316221,504470127.84
2010-08-30,'000522,°×ÔÆÉ½£Á,13.88,13.9,13.45,13.55,13.44,0.44,3.2738,17931821,245832892.39
2010-08-27,'000522,°×ÔÆÉ½£Á,13.44,13.48,13.16,13.21,13.26,0.18,1.3575,8409152,112441335.77
2010-08-26,'000522,°×ÔÆÉ½£Á,13.26,13.35,13.11,13.2,13.13,0.13,0.9901,7043675,93084640.79
2010-08-25,'000522,°×ÔÆÉ½£Á,13.13,13.52,13.1,13.47,13.52,-0.39,-2.8846,9644292,128377402.38
2010-08-24,'000522,°×ÔÆÉ½£Á,13.52,13.64,13.11,13.35,13.39,0.13,0.9709,10865047,146255334.27
2010-08-23,'000522,°×ÔÆÉ½£Á,13.39,13.57,13.2,13.3,13.3,0.09,0.6767,10285707,137864958.79
2010-08-20,'000522,°×ÔÆÉ½£Á,13.3,13.84,13.17,13.61,13.76,-0.46,-3.343,17529605,234979835.75
2010-08-19,'000522,°×ÔÆÉ½£Á,13.76,14.01,13.65,13.93,13.93,-0.17,-1.2204,15144420,209073354.17
2010-08-18,'000522,°×ÔÆÉ½£Á,13.93,14.23,13.75,13.8,13.87,0.06,0.4326,16188339,226279766.33
2010-08-17,'000522,°×ÔÆÉ½£Á,13.87,14.06,13.68,13.99,13.96,-0.09,-0.6447,20591655,285191918.79
2010-08-16,'000522,°×ÔÆÉ½£Á,13.96,14.49,13.91,13.91,13.58,0.38,2.7982,44605819,630171288.41
2010-08-13,'000522,°×ÔÆÉ½£Á,13.58,13.65,12.95,12.96,12.85,0.73,5.6809,30693055,408719725.4
2010-08-12,'000522,°×ÔÆÉ½£Á,12.85,13.07,12.81,12.96,13.09,-0.24,-1.8335,11664106,150764091.1
2010-08-11,'000522,°×ÔÆÉ½£Á,13.09,13.11,12.8,12.83,12.88,0.21,1.6304,11402544,147740099.72
2010-08-10,'000522,°×ÔÆÉ½£Á,12.88,13.38,12.83,13.16,13.15,-0.27,-2.0532,18546942,242732397.1
2010-08-09,'000522,°×ÔÆÉ½£Á,13.15,13.48,13.12,13.3,13.15,0.0,0.0,21946978,290978030.13
2010-08-06,'000522,°×ÔÆÉ½£Á,13.15,13.27,12.7,12.7,12.75,0.4,3.1373,20807955,270635269.45
2010-08-05,'000522,°×ÔÆÉ½£Á,12.75,12.98,12.4,12.45,12.43,0.32,2.5744,21819906,279020358.65
2010-08-04,'000522,°×ÔÆÉ½£Á,12.43,12.49,12.08,12.3,12.38,0.05,0.4039,12718665,156730624.38
2010-08-03,'000522,°×ÔÆÉ½£Á,12.38,12.86,12.38,12.79,12.8,-0.42,-3.2813,14371732,182082623.59
2010-08-02,'000522,°×ÔÆÉ½£Á,12.8,12.88,12.3,12.31,12.34,0.46,3.7277,17678823,224310807.7
2010-07-30,'000522,°×ÔÆÉ½£Á,12.34,12.49,12.29,12.4,12.4,-0.06,-0.4839,8725424,107964944.74
2010-07-29,'000522,°×ÔÆÉ½£Á,12.4,12.47,12.2,12.29,12.26,0.14,1.1419,14142413,174515765.37
2010-07-28,'000522,°×ÔÆÉ½£Á,12.29,12.36,12.01,12.03,12.09,0.2,1.6543,12798842,156345737.78
2010-07-27,'000522,°×ÔÆÉ½£Á,12.09,12.21,11.9,12.06,12.08,0.01,0.0828,13371274,161498052.22
2010-07-26,'000522,°×ÔÆÉ½£Á,12.08,12.14,11.83,12.01,11.99,0.09,0.7506,10778327,129268872.5
2010-07-23,'000522,°×ÔÆÉ½£Á,11.99,12.12,11.75,11.99,11.97,0.02,0.1671,14711548,175789422.0
2010-07-22,'000522,°×ÔÆÉ½£Á,11.97,11.97,11.53,11.65,11.7,0.27,2.3077,13493059,159049894.52
2010-07-21,'000522,°×ÔÆÉ½£Á,11.7,12.0,11.48,11.59,11.59,0.11,0.9491,17935497,211129592.07
2010-07-20,'000522,°×ÔÆÉ½£Á,11.59,11.68,11.16,11.18,11.13,0.46,4.133,13742646,157727612.48
2010-07-19,'000522,°×ÔÆÉ½£Á,11.13,11.19,10.65,10.71,10.85,0.28,2.5806,7948606,87137147.36
2010-07-16,'000522,°×ÔÆÉ½£Á,10.85,10.91,10.55,10.88,10.91,-0.06,-0.55,6467863,69483128.73
2010-07-15,'000522,°×ÔÆÉ½£Á,10.91,11.33,10.9,11.2,11.21,-0.3,-2.6762,6734341,74953184.92
2010-07-14,'000522,°×ÔÆÉ½£Á,11.21,11.35,11.12,11.14,11.13,0.08,0.7188,6807842,76516877.42
2010-07-13,'000522,°×ÔÆÉ½£Á,11.13,11.5,11.0,11.5,11.49,-0.36,-3.1332,10014818,112242340.14
2010-07-12,'000522,°×ÔÆÉ½£Á,11.49,11.68,11.31,11.47,11.5,-0.01,-0.087,9842234,113293303.38
2010-07-09,'000522,°×ÔÆÉ½£Á,11.5,11.58,11.12,11.15,11.2,0.3,2.6786,16184956,184706554.47
2010-07-08,'000522,°×ÔÆÉ½£Á,11.2,11.32,10.71,10.91,10.91,0.29,2.6581,15580616,172460862.24
2010-07-07,'000522,°×ÔÆÉ½£Á,10.91,10.96,10.66,10.72,10.81,0.1,0.9251,8939037,96796685.85
2010-07-06,'000522,°×ÔÆÉ½£Á,10.81,10.92,10.23,10.4,10.6,0.21,1.9811,10777927,115502429.4
2010-07-05,'000522,°×ÔÆÉ½£Á,10.6,10.97,10.54,10.61,10.52,0.08,0.7605,11553001,124365070.4
2010-07-02,'000522,°×ÔÆÉ½£Á,10.52,11.25,10.11,11.16,11.23,-0.71,-6.3224,15691556,164177428.11
2010-07-01,'000522,°×ÔÆÉ½£Á,11.23,11.6,11.21,11.51,11.61,-0.38,-3.273,6828070,77625226.88
2010-06-30,'000522,°×ÔÆÉ½£Á,11.61,11.79,11.01,11.37,11.38,0.23,2.0211,12238493,140103229.09
2010-06-29,'000522,°×ÔÆÉ½£Á,11.38,12.1,11.36,12.02,12.02,-0.64,-5.3245,12274503,143148481.17
2010-06-28,'000522,°×ÔÆÉ½£Á,12.02,12.16,11.82,11.9,11.86,0.16,1.3491,10467717,125881242.5
2010-06-25,'000522,°×ÔÆÉ½£Á,11.86,12.26,11.79,12.05,12.15,-0.29,-2.3868,8844407,106270257.41
2010-06-24,'000522,°×ÔÆÉ½£Á,12.15,12.32,11.94,12.03,12.15,0.0,0.0,11802184,143029951.59
2010-06-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2010-06-22,'000522,°×ÔÆÉ½£Á,12.15,12.36,11.77,12.0,12.1,0.05,0.4132,17573335,211425243.71
2010-06-21,'000522,°×ÔÆÉ½£Á,12.1,12.2,11.4,11.55,11.93,0.17,1.425,20874838,246231722.59
2010-06-18,'000522,°×ÔÆÉ½£Á,11.93,12.99,11.93,12.99,13.26,-1.33,-10.0302,30979697,378190680.25
2010-06-17,'000522,°×ÔÆÉ½£Á,13.26,13.92,13.19,13.85,13.72,-0.46,-3.3528,15449143,210187406.19
2010-06-11,'000522,°×ÔÆÉ½£Á,13.72,14.09,13.7,14.03,14.0,-0.28,-2.0,16933935,233823284.64
2010-06-10,'000522,°×ÔÆÉ½£Á,14.0,14.23,13.97,14.18,14.38,-0.38,-2.6426,19100901,268825565.72
2010-06-09,'000522,°×ÔÆÉ½£Á,14.38,14.43,13.67,14.09,14.09,0.29,2.0582,25542712,358435057.88
2010-06-08,'000522,°×ÔÆÉ½£Á,14.09,14.27,13.81,14.18,14.14,-0.05,-0.3536,12207724,171492536.94
2010-06-07,'000522,°×ÔÆÉ½£Á,14.14,14.46,13.9,14.0,14.4,-0.26,-1.8056,14017677,198205005.4
2010-06-04,'000522,°×ÔÆÉ½£Á,14.4,14.58,13.98,14.18,14.35,0.05,0.3484,13760356,196441878.25
2010-06-03,'000522,°×ÔÆÉ½£Á,14.35,14.97,14.26,14.3,14.16,0.19,1.3418,25951875,377810234.54
2010-06-02,'000522,°×ÔÆÉ½£Á,14.16,14.17,13.59,13.87,14.08,0.08,0.5682,12015793,166503617.94
2010-06-01,'000522,°×ÔÆÉ½£Á,14.08,14.5,13.55,14.33,14.52,-0.44,-3.0303,20771587,291238636.28
2010-05-31,'000522,°×ÔÆÉ½£Á,14.52,15.24,14.51,14.67,14.62,-0.1,-0.684,34424841,512416479.84
2010-05-28,'000522,°×ÔÆÉ½£Á,14.62,15.13,14.11,14.27,14.11,0.51,3.6145,39258136,576462601.96
2010-05-27,'000522,°×ÔÆÉ½£Á,14.11,14.25,13.47,13.84,13.88,0.23,1.6571,17587900,244674459.43
2010-05-26,'000522,°×ÔÆÉ½£Á,13.88,14.35,13.8,14.21,14.1,-0.22,-1.5603,13624228,190680143.44
2010-05-25,'000522,°×ÔÆÉ½£Á,14.1,14.45,13.82,13.91,14.1,0.0,0.0,22052521,311024367.39
2010-05-24,'000522,°×ÔÆÉ½£Á,14.1,14.24,13.55,13.6,13.52,0.58,4.2899,25987269,362877878.92
2010-05-21,'000522,°×ÔÆÉ½£Á,13.52,13.65,12.76,12.98,13.48,0.04,0.2967,18291489,243612093.09
2010-05-20,'000522,°×ÔÆÉ½£Á,13.48,13.95,13.24,13.57,13.85,-0.37,-2.6715,17330146,234500521.91
2010-05-19,'000522,°×ÔÆÉ½£Á,13.85,14.28,13.51,14.0,14.18,-0.33,-2.3272,23693560,329334912.67
2010-05-18,'000522,°×ÔÆÉ½£Á,14.18,14.38,13.08,13.26,13.37,0.81,6.0583,26150328,357846093.09
2010-05-17,'000522,°×ÔÆÉ½£Á,13.37,14.14,13.33,14.0,14.3,-0.93,-6.5035,18615770,256000253.71
2010-05-14,'000522,°×ÔÆÉ½£Á,14.3,14.8,13.58,13.65,13.88,0.42,3.0259,35321129,502989873.24
2010-05-13,'000522,°×ÔÆÉ½£Á,13.88,13.88,12.81,12.9,12.77,1.11,8.6922,23988611,317797842.42
2010-05-12,'000522,°×ÔÆÉ½£Á,12.77,13.18,12.53,12.9,13.16,-0.39,-2.9635,18272881,234726610.65
2010-05-11,'000522,°×ÔÆÉ½£Á,13.16,14.38,13.02,14.31,14.01,-0.85,-6.0671,25297520,345147127.85
2010-05-10,'000522,°×ÔÆÉ½£Á,14.01,15.5,13.92,15.25,15.3,-1.29,-8.4314,27845546,401867886.04
2010-05-07,'000522,°×ÔÆÉ½£Á,15.3,15.87,14.7,14.78,15.29,0.01,0.0654,28950246,447356967.06
2010-05-06,'000522,°×ÔÆÉ½£Á,15.29,16.25,15.2,15.85,16.12,-0.83,-5.1489,38179213,601406832.59
2010-05-05,'000522,°×ÔÆÉ½£Á,16.12,16.29,15.28,15.4,15.65,0.47,3.0032,51645284,816752050.22
2010-05-04,'000522,°×ÔÆÉ½£Á,15.65,15.86,13.9,14.1,14.45,1.2,8.3045,48041144,732421346.06
2010-04-30,'000522,°×ÔÆÉ½£Á,14.45,14.74,13.8,14.74,14.85,-0.4,-2.6936,36425322,519295221.54
2010-04-29,'000522,°×ÔÆÉ½£Á,14.85,16.4,14.55,15.68,15.55,-0.7,-4.5016,55153600,856498437.13
2010-04-28,'000522,°×ÔÆÉ½£Á,15.55,15.93,14.2,14.4,14.69,0.86,5.8543,56399830,852382910.42
2010-04-27,'000522,°×ÔÆÉ½£Á,14.69,14.85,14.0,14.7,14.45,0.24,1.6609,63475680,915178135.87
2010-04-26,'000522,°×ÔÆÉ½£Á,14.45,14.45,13.4,13.4,13.14,1.31,9.9696,74807772,1067582601.78
2010-04-23,'000522,°×ÔÆÉ½£Á,13.14,13.6,13.06,13.33,13.36,-0.22,-1.6467,14200900,189065576.7
2010-04-22,'000522,°×ÔÆÉ½£Á,13.36,13.75,13.34,13.53,13.62,-0.26,-1.909,21398699,289561695.56
2010-04-21,'000522,°×ÔÆÉ½£Á,13.62,13.78,13.1,13.3,13.29,0.33,2.4831,25746124,346706119.3
2010-04-20,'000522,°×ÔÆÉ½£Á,13.29,13.37,12.41,12.72,12.79,0.5,3.9093,22386026,290850682.31
2010-04-19,'000522,°×ÔÆÉ½£Á,12.79,13.51,12.68,12.9,13.02,-0.23,-1.7665,20376431,267872888.02
2010-04-16,'000522,°×ÔÆÉ½£Á,13.02,13.19,12.66,13.16,13.26,-0.24,-1.81,14152852,183776913.26
2010-04-15,'000522,°×ÔÆÉ½£Á,13.26,13.88,13.16,13.78,13.77,-0.51,-3.7037,21777320,293253009.69
2010-04-14,'000522,°×ÔÆÉ½£Á,13.77,13.93,13.5,13.9,13.89,-0.12,-0.8639,30428799,417900553.08
2010-04-13,'000522,°×ÔÆÉ½£Á,13.89,14.22,12.94,12.98,12.93,0.96,7.4246,72763853,1006949001.89
2010-04-12,'000522,°×ÔÆÉ½£Á,12.93,12.97,12.63,12.9,12.65,0.28,2.2134,24697461,316538712.06
