»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2016-12-23,'000570,À’≥£≤Ò£¡,9.56,9.77,9.56,9.68,9.66,-0.1,-1.0352,5686200,54908812.44
2016-12-22,'000570,À’≥£≤Ò£¡,9.66,9.87,9.63,9.73,9.78,-0.12,-1.227,6050458,58938920.1
2016-12-21,'000570,À’≥£≤Ò£¡,9.78,9.8,9.53,9.59,9.6,0.18,1.875,10561971,102495841.83
2016-12-20,'000570,À’≥£≤Ò£¡,9.6,9.72,9.38,9.54,9.58,0.02,0.2088,7956179,75998393.43
2016-12-19,'000570,À’≥£≤Ò£¡,9.58,9.77,9.41,9.43,9.43,0.15,1.5907,10255495,98800603.0
2016-12-16,'000570,À’≥£≤Ò£¡,9.43,9.6,9.03,9.03,9.07,0.36,3.9691,6072358,56717145.38
2016-12-15,'000570,À’≥£≤Ò£¡,9.07,9.16,8.93,9.0,9.01,0.06,0.6659,2910763,26431658.86
2016-12-14,'000570,À’≥£≤Ò£¡,9.01,9.13,8.99,9.0,9.07,-0.06,-0.6615,2762108,24973242.24
2016-12-13,'000570,À’≥£≤Ò£¡,9.07,9.25,8.91,9.2,9.14,-0.07,-0.7659,3546186,32156522.6
2016-12-12,'000570,À’≥£≤Ò£¡,9.14,9.59,9.1,9.56,9.59,-0.45,-4.6924,6672403,62097093.7
2016-12-09,'000570,À’≥£≤Ò£¡,9.59,9.62,9.38,9.49,9.46,0.13,1.3742,4631093,44011211.33
2016-12-08,'000570,À’≥£≤Ò£¡,9.46,9.61,9.32,9.37,9.38,0.08,0.8529,8569164,81471702.35
2016-12-07,'000570,À’≥£≤Ò£¡,9.38,9.43,9.2,9.22,9.24,0.14,1.5152,4373998,40792224.5
2016-12-06,'000570,À’≥£≤Ò£¡,9.24,9.28,9.2,9.21,9.24,0.0,0.0,2998491,27693938.23
2016-12-05,'000570,À’≥£≤Ò£¡,9.24,9.3,9.15,9.26,9.25,-0.01,-0.1081,2482518,22903849.48
2016-12-02,'000570,À’≥£≤Ò£¡,9.25,9.4,9.23,9.35,9.33,-0.08,-0.8574,3881254,36130061.6
2016-12-01,'000570,À’≥£≤Ò£¡,9.33,9.46,9.25,9.29,9.26,0.07,0.7559,6284180,58669624.24
2016-11-30,'000570,À’≥£≤Ò£¡,9.26,9.38,9.22,9.34,9.35,-0.09,-0.9626,5011276,46494738.43
2016-11-29,'000570,À’≥£≤Ò£¡,9.35,9.64,9.25,9.64,9.63,-0.28,-2.9076,10692400,100920906.43
2016-11-28,'000570,À’≥£≤Ò£¡,9.63,9.74,9.58,9.6,9.62,0.01,0.104,7469906,71920194.76
2016-11-25,'000570,À’≥£≤Ò£¡,9.62,9.69,9.51,9.65,9.62,0.0,0.0,6331825,60672351.0
2016-11-24,'000570,À’≥£≤Ò£¡,9.62,9.7,9.57,9.59,9.58,0.04,0.4175,8111701,78233621.39
2016-11-23,'000570,À’≥£≤Ò£¡,9.58,9.74,9.56,9.73,9.69,-0.11,-1.1352,7004402,67479165.92
2016-11-22,'000570,À’≥£≤Ò£¡,9.69,9.74,9.63,9.67,9.67,0.02,0.2068,6877947,66579563.33
2016-11-21,'000570,À’≥£≤Ò£¡,9.67,9.7,9.53,9.62,9.64,0.03,0.3112,5873379,56637293.71
2016-11-18,'000570,À’≥£≤Ò£¡,9.64,9.68,9.5,9.59,9.55,0.09,0.9424,8279599,79561106.41
2016-11-17,'000570,À’≥£≤Ò£¡,9.55,9.59,9.47,9.59,9.6,-0.05,-0.5208,5908087,56188792.88
2016-11-16,'000570,À’≥£≤Ò£¡,9.6,9.72,9.53,9.71,9.7,-0.1,-1.0309,8250033,79246339.29
2016-11-15,'000570,À’≥£≤Ò£¡,9.7,9.7,9.58,9.63,9.6,0.1,1.0417,5577804,53770428.08
2016-11-14,'000570,À’≥£≤Ò£¡,9.6,9.7,9.5,9.6,9.6,0.0,0.0,7513591,72050933.93
2016-11-11,'000570,À’≥£≤Ò£¡,9.6,9.65,9.5,9.64,9.58,0.02,0.2088,7437382,71272903.15
2016-11-10,'000570,À’≥£≤Ò£¡,9.58,9.7,9.48,9.54,9.41,0.17,1.8066,11921487,114354392.13
2016-11-09,'000570,À’≥£≤Ò£¡,9.41,9.91,9.36,9.89,9.9,-0.49,-4.9495,19380262,185358143.94
2016-11-08,'000570,À’≥£≤Ò£¡,9.9,9.98,9.87,9.95,9.85,0.05,0.5076,4239858,42005699.74
2016-11-07,'000570,À’≥£≤Ò£¡,9.85,9.94,9.7,9.86,9.86,-0.01,-0.1014,6793768,66735766.01
2016-11-04,'000570,À’≥£≤Ò£¡,9.86,10.16,9.8,10.1,10.11,-0.25,-2.4728,6198466,61694279.65
2016-11-03,'000570,À’≥£≤Ò£¡,10.11,10.21,10.01,10.03,10.11,0.0,0.0,4314298,43730013.44
2016-11-02,'000570,À’≥£≤Ò£¡,10.11,10.22,10.05,10.22,10.22,-0.11,-1.0763,4844347,48984577.55
2016-11-01,'000570,À’≥£≤Ò£¡,10.22,10.32,9.97,9.98,10.02,0.2,1.996,9604489,97690919.78
2016-10-31,'000570,À’≥£≤Ò£¡,10.02,10.07,9.81,9.89,9.89,0.13,1.3145,5305090,53017743.63
2016-10-28,'000570,À’≥£≤Ò£¡,9.89,10.08,9.87,10.05,9.99,-0.1,-1.001,4461901,44363928.02
2016-10-27,'000570,À’≥£≤Ò£¡,9.99,10.09,9.96,10.06,10.01,-0.02,-0.1998,4821893,48280384.89
2016-10-26,'000570,À’≥£≤Ò£¡,10.01,10.26,10.01,10.21,10.27,-0.26,-2.5316,10520600,106042609.48
2016-10-25,'000570,À’≥£≤Ò£¡,10.27,10.35,9.93,10.0,10.0,0.27,2.7,12491012,126671810.1
2016-10-24,'000570,À’≥£≤Ò£¡,10.0,10.06,9.85,9.98,10.0,0.0,0.0,10519492,104779145.95
2016-10-21,'000570,À’≥£≤Ò£¡,10.0,10.25,9.93,10.17,10.17,-0.17,-1.6716,9012230,90993302.9
2016-10-20,'000570,À’≥£≤Ò£¡,10.17,10.39,10.1,10.3,10.35,-0.18,-1.7391,8950527,91443636.34
2016-10-19,'000570,À’≥£≤Ò£¡,10.35,10.55,10.21,10.4,10.41,-0.06,-0.5764,11163979,115840197.59
2016-10-18,'000570,À’≥£≤Ò£¡,10.41,10.49,9.86,10.05,10.0,0.41,4.1,18332237,186453146.4
2016-10-17,'000570,À’≥£≤Ò£¡,10.0,10.56,10.0,10.1,10.18,-0.18,-1.7682,18333565,189090771.33
2016-10-14,'000570,À’≥£≤Ò£¡,10.18,10.31,9.88,10.01,10.03,0.15,1.4955,17676640,178721498.96
2016-10-13,'000570,À’≥£≤Ò£¡,10.03,10.33,9.53,9.6,9.6,0.43,4.4792,17746550,174687402.28
2016-10-12,'000570,À’≥£≤Ò£¡,9.6,9.75,9.49,9.66,9.73,-0.13,-1.3361,9595133,92158013.54
2016-10-11,'000570,À’≥£≤Ò£¡,9.73,9.76,9.55,9.65,9.56,0.17,1.7782,13065290,126297741.11
2016-10-10,'000570,À’≥£≤Ò£¡,9.56,9.66,9.5,9.5,9.42,0.14,1.4862,13015807,124652568.27
2016-09-30,'000570,À’≥£≤Ò£¡,9.42,9.79,9.35,9.69,9.6,-0.18,-1.875,16145488,154710043.84
2016-09-29,'000570,À’≥£≤Ò£¡,9.6,9.7,9.37,9.52,9.5,0.1,1.0526,14907327,142714733.69
2016-09-28,'000570,À’≥£≤Ò£¡,9.5,9.65,9.37,9.54,9.57,-0.07,-0.7315,14191114,134679668.38
2016-09-27,'000570,À’≥£≤Ò£¡,9.57,9.64,9.17,9.38,9.32,0.25,2.6824,26471406,249313990.03
2016-09-26,'000570,À’≥£≤Ò£¡,9.32,9.67,9.28,9.28,9.22,0.1,1.0846,31685057,300113706.71
2016-09-23,'000570,À’≥£≤Ò£¡,9.22,9.42,9.05,9.14,9.13,0.09,0.9858,31565934,291813293.48
2016-09-22,'000570,À’≥£≤Ò£¡,9.13,9.4,8.99,9.0,8.97,0.16,1.7837,30023158,277230289.12
2016-09-21,'000570,À’≥£≤Ò£¡,8.97,9.08,8.92,8.96,9.0,-0.03,-0.3333,6781512,60975947.48
2016-09-20,'000570,À’≥£≤Ò£¡,9.0,9.09,8.9,8.92,8.9,0.1,1.1236,13519051,121735597.67
2016-09-19,'000570,À’≥£≤Ò£¡,8.9,8.92,8.77,8.8,8.81,0.09,1.0216,6003930,53007237.35
2016-09-14,'000570,À’≥£≤Ò£¡,8.81,8.95,8.74,8.82,8.86,-0.05,-0.5643,6475511,57370682.96
2016-09-13,'000570,À’≥£≤Ò£¡,8.86,8.89,8.72,8.75,8.75,0.11,1.2571,6746607,59504628.18
2016-09-12,'000570,À’≥£≤Ò£¡,8.75,8.91,8.54,8.65,8.76,-0.01,-0.1142,12438191,108523021.39
2016-09-09,'000570,À’≥£≤Ò£¡,8.76,8.9,8.74,8.8,8.84,-0.08,-0.905,7681407,67644054.78
2016-09-08,'000570,À’≥£≤Ò£¡,8.84,8.99,8.77,8.92,8.91,-0.07,-0.7856,11384237,100549905.78
2016-09-07,'000570,À’≥£≤Ò£¡,8.91,9.29,8.91,8.95,8.94,-0.03,-0.3356,20962564,190388070.88
2016-09-06,'000570,À’≥£≤Ò£¡,8.94,9.05,8.8,8.9,8.94,0.0,0.0,11191906,100242759.05
2016-09-05,'000570,À’≥£≤Ò£¡,8.94,9.02,8.68,8.78,8.77,0.17,1.9384,17366606,154291813.96
2016-09-02,'000570,À’≥£≤Ò£¡,8.77,8.82,8.45,8.53,8.51,0.26,3.0552,12119134,104860352.0
2016-09-01,'000570,À’≥£≤Ò£¡,8.51,8.72,8.49,8.65,8.64,-0.13,-1.5046,5794464,49885238.16
2016-08-31,'000570,À’≥£≤Ò£¡,8.64,8.78,8.62,8.75,8.78,-0.14,-1.5945,5505862,47681978.04
2016-08-30,'000570,À’≥£≤Ò£¡,8.78,8.88,8.67,8.7,8.67,0.11,1.2687,10543419,92538154.57
2016-08-29,'000570,À’≥£≤Ò£¡,8.67,8.74,8.47,8.5,8.5,0.17,2.0,8319381,71795392.69
2016-08-26,'000570,À’≥£≤Ò£¡,8.5,8.57,8.42,8.44,8.41,0.09,1.0702,4892407,41625230.3
2016-08-25,'000570,À’≥£≤Ò£¡,8.41,8.53,8.35,8.53,8.53,-0.12,-1.4068,4798066,40444133.95
2016-08-24,'000570,À’≥£≤Ò£¡,8.53,8.6,8.5,8.55,8.51,0.02,0.235,3536476,30204134.48
2016-08-23,'000570,À’≥£≤Ò£¡,8.51,8.56,8.46,8.49,8.49,0.02,0.2356,4002500,34069352.8
2016-08-22,'000570,À’≥£≤Ò£¡,8.49,8.66,8.49,8.63,8.65,-0.16,-1.8497,5356914,45770587.33
2016-08-19,'000570,À’≥£≤Ò£¡,8.65,8.7,8.57,8.65,8.67,-0.02,-0.2307,5293274,45696311.42
2016-08-18,'000570,À’≥£≤Ò£¡,8.67,8.76,8.62,8.73,8.81,-0.14,-1.5891,10230584,88742077.7
2016-08-17,'000570,À’≥£≤Ò£¡,8.81,8.9,8.71,8.79,8.75,0.06,0.6857,7468217,65849760.51
2016-08-16,'000570,À’≥£≤Ò£¡,8.75,8.81,8.71,8.76,8.76,-0.01,-0.1142,6371153,55818842.19
2016-08-15,'000570,À’≥£≤Ò£¡,8.76,8.79,8.58,8.6,8.68,0.08,0.9217,10438105,90932707.5
2016-08-12,'000570,À’≥£≤Ò£¡,8.68,8.7,8.43,8.45,8.57,0.11,1.2835,6679068,56909963.66
2016-08-11,'000570,À’≥£≤Ò£¡,8.57,8.72,8.39,8.66,8.68,-0.11,-1.2673,6533605,55723084.9
2016-08-10,'000570,À’≥£≤Ò£¡,8.68,8.78,8.58,8.78,8.78,-0.1,-1.139,6644037,57770978.23
2016-08-09,'000570,À’≥£≤Ò£¡,8.78,8.8,8.44,8.46,8.46,0.32,3.7825,9218379,79342743.27
2016-08-08,'000570,À’≥£≤Ò£¡,8.46,8.46,8.28,8.3,8.38,0.08,0.9547,3423618,28728534.22
2016-08-05,'000570,À’≥£≤Ò£¡,8.38,8.46,8.34,8.42,8.43,-0.05,-0.5931,3318701,27858193.76
2016-08-04,'000570,À’≥£≤Ò£¡,8.43,8.46,8.29,8.43,8.41,0.02,0.2378,3745350,31368492.66
2016-08-03,'000570,À’≥£≤Ò£¡,8.41,8.47,8.38,8.44,8.38,0.03,0.358,3919901,32965310.48
2016-08-02,'000570,À’≥£≤Ò£¡,8.38,8.41,8.25,8.29,8.3,0.08,0.9639,3845810,32143070.65
2016-08-01,'000570,À’≥£≤Ò£¡,8.3,8.57,8.18,8.57,8.55,-0.25,-2.924,6162276,51359216.66
2016-07-29,'000570,À’≥£≤Ò£¡,8.55,8.8,8.55,8.76,8.75,-0.2,-2.2857,5606201,48468476.57
2016-07-28,'000570,À’≥£≤Ò£¡,8.75,8.88,8.62,8.81,8.86,-0.11,-1.2415,10220804,89201951.58
2016-07-27,'000570,À’≥£≤Ò£¡,8.86,9.44,8.63,9.2,9.2,-0.34,-3.6957,19404808,177571099.19
2016-07-26,'000570,À’≥£≤Ò£¡,9.2,9.21,8.99,9.02,9.01,0.19,2.1088,11190315,101949392.97
2016-07-25,'000570,À’≥£≤Ò£¡,9.01,9.07,8.97,9.02,9.04,-0.03,-0.3319,6005829,54143074.01
2016-07-22,'000570,À’≥£≤Ò£¡,9.04,9.06,8.97,9.0,8.99,0.05,0.5562,6437438,58052610.36
2016-07-21,'000570,À’≥£≤Ò£¡,8.99,9.08,8.97,9.01,9.01,-0.02,-0.222,5741814,51819290.13
2016-07-20,'000570,À’≥£≤Ò£¡,9.01,9.14,9.0,9.09,9.11,-0.1,-1.0977,7140264,64677900.61
2016-07-19,'000570,À’≥£≤Ò£¡,9.11,9.15,8.87,8.9,8.91,0.2,2.2447,8798859,79469493.91
2016-07-18,'000570,À’≥£≤Ò£¡,8.91,8.98,8.88,8.97,8.97,-0.06,-0.6689,5440506,48547774.91
2016-07-15,'000570,À’≥£≤Ò£¡,8.97,9.13,8.93,9.13,9.09,-0.12,-1.3201,7900153,71152611.37
2016-07-14,'000570,À’≥£≤Ò£¡,9.09,9.18,8.94,9.02,9.02,0.07,0.7761,11457861,103784476.79
2016-07-13,'000570,À’≥£≤Ò£¡,9.02,9.05,8.83,8.85,8.87,0.15,1.6911,11322360,101655594.04
2016-07-12,'000570,À’≥£≤Ò£¡,8.87,8.91,8.6,8.88,8.87,0.0,0.0,11454168,100332086.06
2016-07-11,'000570,À’≥£≤Ò£¡,8.87,9.02,8.87,8.89,8.87,0.0,0.0,8607174,76881123.82
2016-07-08,'000570,À’≥£≤Ò£¡,8.87,8.97,8.86,8.89,8.92,-0.05,-0.5605,6886380,61400030.01
2016-07-07,'000570,À’≥£≤Ò£¡,8.92,9.06,8.87,9.04,9.03,-0.11,-1.2182,9453075,84518169.9
2016-07-06,'000570,À’≥£≤Ò£¡,9.03,9.06,8.9,9.0,9.06,-0.03,-0.3311,8650505,77704469.48
2016-07-05,'000570,À’≥£≤Ò£¡,9.06,9.14,8.96,9.09,9.08,-0.02,-0.2203,11618174,104736843.54
2016-07-04,'000570,À’≥£≤Ò£¡,9.08,9.14,8.74,8.8,8.88,0.2,2.2523,15559745,140586844.68
2016-07-01,'000570,À’≥£≤Ò£¡,8.88,8.92,8.72,8.75,8.72,0.16,1.8349,10524245,92893899.0
2016-06-30,'000570,À’≥£≤Ò£¡,8.72,8.81,8.67,8.8,8.77,-0.05,-0.5701,6983672,60911494.94
2016-06-29,'000570,À’≥£≤Ò£¡,8.77,8.89,8.75,8.83,8.82,-0.05,-0.5669,9381600,82647183.65
2016-06-28,'000570,À’≥£≤Ò£¡,8.82,8.85,8.52,8.52,8.59,0.23,2.6775,10718123,93691352.46
2016-06-27,'000570,À’≥£≤Ò£¡,8.59,8.62,8.33,8.39,8.43,0.16,1.898,8116185,69111720.82
2016-06-24,'000570,À’≥£≤Ò£¡,8.43,8.73,8.0,8.64,8.63,-0.2,-2.3175,12754149,107755863.14
2016-06-23,'000570,À’≥£≤Ò£¡,8.63,8.79,8.55,8.71,8.75,-0.12,-1.3714,8026895,69446956.9
2016-06-22,'000570,À’≥£≤Ò£¡,8.77,8.77,8.54,8.6,8.62,0.15,1.7401,7582772,65837395.14
2016-06-21,'000570,À’≥£≤Ò£¡,8.62,8.97,8.53,8.91,8.85,-0.23,-2.5989,11280475,99211402.49
2016-06-20,'000570,À’≥£≤Ò£¡,8.85,9.05,8.72,8.97,8.94,-0.09,-1.0067,8758203,77362867.34
2016-06-17,'000570,À’≥£≤Ò£¡,8.94,9.09,8.78,8.8,8.76,0.18,2.0548,13607314,121986159.07
2016-06-16,'000570,À’≥£≤Ò£¡,8.76,8.96,8.7,8.91,8.94,-0.18,-2.0134,12249254,108310288.9
2016-06-15,'000570,À’≥£≤Ò£¡,8.94,8.98,8.46,8.5,8.65,0.29,3.3526,16081654,142288250.69
2016-06-14,'000570,À’≥£≤Ò£¡,8.65,8.73,8.52,8.52,8.64,0.01,0.1157,12407313,106846045.09
2016-06-13,'000570,À’≥£≤Ò£¡,8.64,9.24,8.64,9.24,9.32,-0.68,-7.2961,20128136,181293839.56
2016-06-08,'000570,À’≥£≤Ò£¡,9.32,9.74,9.28,9.72,9.72,-0.4,-4.1152,25450597,239992687.26
2016-06-07,'000570,À’≥£≤Ò£¡,9.72,9.79,9.64,9.7,9.7,0.02,0.2062,19039433,184853258.21
2016-06-06,'000570,À’≥£≤Ò£¡,9.7,9.81,9.55,9.65,9.66,0.04,0.4141,29027187,280399483.53
2016-06-03,'000570,À’≥£≤Ò£¡,9.66,10.05,9.58,9.82,10.04,-0.38,-3.7849,50463504,493386136.38
2016-06-02,'000570,À’≥£≤Ò£¡,10.04,10.5,9.96,10.23,10.35,-0.31,-2.9952,66588727,680790459.32
2016-06-01,'000570,À’≥£≤Ò£¡,10.35,10.45,9.92,10.03,10.15,0.2,1.9704,81123580,829506771.22
2016-05-31,'000570,À’≥£≤Ò£¡,10.15,10.45,9.94,9.96,10.0,0.15,1.5,72016195,736111361.74
2016-05-30,'000570,À’≥£≤Ò£¡,10.0,10.12,9.7,9.98,10.09,-0.09,-0.892,28242158,280860709.03
2016-05-27,'000570,À’≥£≤Ò£¡,10.09,10.28,9.97,10.12,10.1,-0.01,-0.099,68061847,688728812.92
2016-05-26,'000570,À’≥£≤Ò£¡,10.1,10.3,9.84,9.95,10.2,-0.1,-0.9804,31703227,318656541.03
2016-05-25,'000570,À’≥£≤Ò£¡,10.2,10.6,10.05,10.45,10.4,-0.2,-1.9231,23894002,246168966.94
2016-05-24,'000570,À’≥£≤Ò£¡,10.4,10.62,10.21,10.62,10.55,-0.15,-1.4218,24881948,258034328.74
2016-05-23,'000570,À’≥£≤Ò£¡,10.55,10.68,10.29,10.43,10.64,-0.09,-0.8459,61097935,637784757.73
2016-05-20,'000570,À’≥£≤Ò£¡,10.64,10.71,10.14,10.2,10.37,0.27,2.6037,75777196,783505934.72
2016-05-19,'000570,À’≥£≤Ò£¡,10.37,10.37,9.45,9.46,9.43,0.94,9.9682,81003443,822638886.56
2016-05-18,'000570,À’≥£≤Ò£¡,9.43,9.62,9.35,9.62,9.54,-0.11,-1.153,12315961,116510682.28
2016-05-17,'000570,À’≥£≤Ò£¡,9.54,9.9,9.01,9.01,9.12,0.42,4.6053,28346395,270204153.85
2016-05-16,'000570,À’≥£≤Ò£¡,9.12,9.22,8.76,8.76,8.8,0.32,3.6364,17705167,160456065.49
2016-05-13,'000570,À’≥£≤Ò£¡,8.8,8.93,8.15,8.25,8.22,0.58,7.056,19823622,172781800.52
2016-05-12,'000570,À’≥£≤Ò£¡,8.22,8.26,7.97,8.12,8.21,0.01,0.1218,5333898,43321409.15
2016-05-11,'000570,À’≥£≤Ò£¡,8.21,8.32,7.94,7.95,7.89,0.32,4.0558,13701173,111237484.76
2016-05-10,'000570,À’≥£≤Ò£¡,7.89,8.2,7.83,8.05,8.13,-0.24,-2.952,9517458,75877427.41
2016-05-09,'000570,À’≥£≤Ò£¡,8.13,8.95,8.13,8.94,9.03,-0.9,-9.9668,9874585,82489860.35
2016-05-06,'000570,À’≥£≤Ò£¡,9.03,9.48,8.95,9.33,9.32,-0.29,-3.1116,8520492,78250745.4
2016-05-05,'000570,À’≥£≤Ò£¡,9.32,9.41,9.25,9.39,9.39,-0.07,-0.7455,3823327,35609501.5
2016-05-04,'000570,À’≥£≤Ò£¡,9.39,9.45,9.25,9.34,9.4,-0.01,-0.1064,7418406,69385838.3
2016-05-03,'000570,À’≥£≤Ò£¡,9.4,9.43,9.14,9.29,9.22,0.18,1.9523,5826253,54478963.86
2016-04-29,'000570,À’≥£≤Ò£¡,9.22,9.36,8.8,9.05,9.08,0.14,1.5419,9112659,84070521.55
2016-04-28,'000570,À’≥£≤Ò£¡,9.08,9.71,9.0,9.58,9.57,-0.49,-5.1202,10674491,98639003.81
2016-04-27,'000570,À’≥£≤Ò£¡,9.57,9.77,9.45,9.45,9.47,0.1,1.056,8153937,78525396.44
2016-04-26,'000570,À’≥£≤Ò£¡,9.47,9.48,9.32,9.36,9.45,0.02,0.2116,5033389,47397380.6
2016-04-25,'000570,À’≥£≤Ò£¡,9.45,9.5,9.22,9.36,9.41,0.04,0.4251,9085363,84992216.46
2016-04-22,'000570,À’≥£≤Ò£¡,9.41,9.55,9.33,9.42,9.41,0.0,0.0,5698697,53641998.4
2016-04-21,'000570,À’≥£≤Ò£¡,9.41,9.66,9.23,9.23,9.3,0.11,1.1828,8596417,81800718.68
2016-04-20,'000570,À’≥£≤Ò£¡,9.3,9.95,9.1,9.95,9.96,-0.66,-6.6265,17496626,166601921.87
2016-04-19,'000570,À’≥£≤Ò£¡,9.96,10.01,9.72,9.85,9.82,0.14,1.4257,10417093,103161014.0
2016-04-18,'000570,À’≥£≤Ò£¡,9.82,9.9,9.5,9.6,9.72,0.1,1.0288,9246694,90215094.45
2016-04-15,'000570,À’≥£≤Ò£¡,9.72,9.86,9.56,9.7,9.9,-0.18,-1.8182,14380297,139405952.4
2016-04-14,'000570,À’≥£≤Ò£¡,9.9,10.24,9.53,9.53,9.53,0.37,3.8825,42361601,424413429.38
2016-04-13,'000570,À’≥£≤Ò£¡,9.53,9.68,9.34,9.39,9.27,0.26,2.8047,13721500,131059269.67
2016-04-12,'000570,À’≥£≤Ò£¡,9.27,9.62,9.21,9.59,9.62,-0.35,-3.6383,10988345,102790940.51
2016-04-11,'000570,À’≥£≤Ò£¡,9.62,9.8,9.58,9.7,9.71,-0.09,-0.9269,14590014,140765196.21
2016-04-08,'000570,À’≥£≤Ò£¡,9.71,9.77,9.55,9.73,9.77,-0.06,-0.6141,14151683,136865143.08
2016-04-07,'000570,À’≥£≤Ò£¡,9.77,10.03,9.45,9.55,9.53,0.24,2.5184,49198761,481160134.22
2016-04-06,'000570,À’≥£≤Ò£¡,9.53,9.58,9.31,9.42,9.52,0.01,0.105,15022534,141974144.63
2016-04-05,'000570,À’≥£≤Ò£¡,9.52,9.75,9.31,9.4,9.5,0.02,0.2105,16335246,155208115.1
2016-04-01,'000570,À’≥£≤Ò£¡,9.5,9.57,9.3,9.39,9.44,0.06,0.6356,12830656,121240938.43
2016-03-31,'000570,À’≥£≤Ò£¡,9.44,9.65,9.32,9.39,9.49,-0.05,-0.5269,29426453,279372305.09
2016-03-30,'000570,À’≥£≤Ò£¡,9.49,9.75,8.82,8.94,8.86,0.63,7.1106,35325237,330619717.77
2016-03-29,'000570,À’≥£≤Ò£¡,8.86,9.2,8.86,9.02,9.03,-0.17,-1.8826,17150349,155012210.22
2016-03-28,'000570,À’≥£≤Ò£¡,9.03,9.28,8.8,8.83,8.8,0.23,2.6136,23876661,216792715.49
2016-03-25,'000570,À’≥£≤Ò£¡,8.8,8.92,8.71,8.9,8.98,-0.18,-2.0045,13783089,121696283.07
2016-03-24,'000570,À’≥£≤Ò£¡,8.98,9.09,8.2,8.47,8.49,0.49,5.7715,31188097,274078068.88
2016-03-23,'000570,À’≥£≤Ò£¡,8.49,8.61,8.42,8.44,8.47,0.02,0.2361,9371243,79839193.75
2016-03-22,'000570,À’≥£≤Ò£¡,8.47,8.68,8.45,8.6,8.7,-0.23,-2.6437,11410110,97525693.9
2016-03-21,'000570,À’≥£≤Ò£¡,8.7,8.77,8.32,8.41,8.35,0.35,4.1916,17607406,149874454.67
2016-03-18,'000570,À’≥£≤Ò£¡,8.35,8.39,8.09,8.09,8.12,0.23,2.8325,13076756,108313540.94
2016-03-17,'000570,À’≥£≤Ò£¡,8.12,8.18,7.89,7.99,7.94,0.18,2.267,10861964,87471350.81
2016-03-16,'000570,À’≥£≤Ò£¡,7.94,8.3,7.85,8.23,8.25,-0.31,-3.7576,14219909,114631547.6
2016-03-15,'000570,À’≥£≤Ò£¡,8.25,8.64,8.22,8.59,8.7,-0.45,-5.1724,19194525,160969270.12
2016-03-14,'000570,À’≥£≤Ò£¡,8.7,8.89,8.34,8.5,8.42,0.28,3.3254,31611440,273174534.05
2016-03-11,'000570,À’≥£≤Ò£¡,8.42,8.62,8.14,8.35,8.38,0.04,0.4773,15458782,129953205.59
2016-03-10,'000570,À’≥£≤Ò£¡,8.38,8.72,8.15,8.47,8.54,-0.16,-1.8735,18423115,155301014.95
2016-03-09,'000570,À’≥£≤Ò£¡,8.54,8.6,8.12,8.43,8.6,-0.06,-0.6977,14641149,122037710.63
2016-03-08,'000570,À’≥£≤Ò£¡,8.6,8.8,8.2,8.7,8.79,-0.19,-2.1615,25213779,214789671.05
2016-03-07,'000570,À’≥£≤Ò£¡,8.79,8.87,8.09,8.09,8.1,0.69,8.5185,27864036,238434539.67
2016-03-04,'000570,À’≥£≤Ò£¡,8.1,8.16,7.71,8.05,8.16,-0.06,-0.7353,11599881,92529862.57
2016-03-03,'000570,À’≥£≤Ò£¡,8.16,8.22,7.55,7.61,7.62,0.54,7.0866,19686139,155540440.91
2016-03-02,'000570,À’≥£≤Ò£¡,7.62,7.65,7.12,7.17,7.2,0.42,5.8333,15298495,114051923.89
2016-03-01,'000570,À’≥£≤Ò£¡,7.2,7.35,6.83,6.95,6.94,0.26,3.7464,7773643,55022129.51
2016-02-29,'000570,À’≥£≤Ò£¡,6.94,7.38,6.75,7.32,7.31,-0.37,-5.0616,8264938,57339472.56
2016-02-26,'000570,À’≥£≤Ò£¡,7.31,7.35,7.0,7.2,7.12,0.19,2.6685,6754573,48657229.19
2016-02-25,'000570,À’≥£≤Ò£¡,7.12,7.9,7.12,7.85,7.91,-0.79,-9.9874,10178401,75978126.85
2016-02-24,'000570,À’≥£≤Ò£¡,7.91,7.91,7.62,7.83,7.84,0.07,0.8929,7396779,57587481.69
2016-02-23,'000570,À’≥£≤Ò£¡,7.84,7.95,7.68,7.88,7.89,-0.05,-0.6337,6480948,50624610.51
2016-02-22,'000570,À’≥£≤Ò£¡,7.89,7.98,7.8,7.81,7.74,0.15,1.938,6416139,50639901.38
2016-02-19,'000570,À’≥£≤Ò£¡,7.74,7.87,7.62,7.71,7.71,0.03,0.3891,7324307,56702038.99
2016-02-18,'000570,À’≥£≤Ò£¡,7.71,7.85,7.63,7.74,7.68,0.03,0.3906,8129852,63101184.1
2016-02-17,'000570,À’≥£≤Ò£¡,7.68,7.7,7.49,7.6,7.59,0.09,1.1858,6403747,48711646.93
2016-02-16,'000570,À’≥£≤Ò£¡,7.59,7.65,7.3,7.35,7.27,0.32,4.4017,6040422,45236625.94
2016-02-15,'000570,À’≥£≤Ò£¡,7.27,7.31,7.01,7.01,7.26,0.01,0.1377,4169499,29865539.46
