�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2018-07-20,'000718,劼譴遠⑩,3.55,3.57,3.5,3.52,3.53,0.02,0.5666,6650335,23530367.2
2018-07-19,'000718,劼譴遠⑩,3.53,3.55,3.5,3.52,3.55,-0.02,-0.5634,4169558,14695398.23
2018-07-18,'000718,劼譴遠⑩,3.55,3.58,3.5,3.56,3.56,-0.01,-0.2809,8112327,28739340.62
2018-07-17,'000718,劼譴遠⑩,3.56,3.57,3.53,3.57,3.58,-0.02,-0.5587,4580115,16236538.46
2018-07-16,'000718,劼譴遠⑩,3.58,3.61,3.56,3.6,3.6,-0.02,-0.5556,4645757,16642684.56
2018-07-13,'000718,劼譴遠⑩,3.6,3.67,3.58,3.62,3.62,-0.02,-0.5525,7269766,26326001.66
2018-07-12,'000718,劼譴遠⑩,3.62,3.64,3.55,3.56,3.56,0.06,1.6854,11421559,41237993.79
2018-07-11,'000718,劼譴遠⑩,3.56,3.59,3.51,3.58,3.61,-0.05,-1.385,8419575,29850684.63
2018-07-10,'000718,劼譴遠⑩,3.61,3.62,3.56,3.58,3.59,0.02,0.5571,6484019,23260228.74
2018-07-09,'000718,劼譴遠⑩,3.59,3.59,3.53,3.58,3.55,0.04,1.1268,7074913,25239330.5
2018-07-06,'000718,劼譴遠⑩,3.55,3.59,3.44,3.56,3.57,-0.02,-0.5602,6700474,23592020.48
2018-07-05,'000718,劼譴遠⑩,3.57,3.63,3.5,3.62,3.62,-0.05,-1.3812,6012416,21399773.48
2018-07-04,'000718,劼譴遠⑩,3.62,3.64,3.58,3.6,3.63,-0.01,-0.2755,4473060,16142317.78
2018-07-03,'000718,劼譴遠⑩,3.63,3.64,3.56,3.6,3.61,0.02,0.554,8733324,31443202.78
2018-07-02,'000718,劼譴遠⑩,3.61,3.69,3.53,3.66,3.67,-0.06,-1.6349,8117250,29350082.07
2018-06-29,'000718,劼譴遠⑩,3.67,3.69,3.6,3.6,3.62,0.05,1.3812,6657558,24329513.67
2018-06-28,'000718,劼譴遠⑩,3.62,3.68,3.59,3.67,3.68,-0.06,-1.6304,5277113,19206265.93
2018-06-27,'000718,劼譴遠⑩,3.68,3.69,3.63,3.67,3.69,-0.01,-0.271,9315308,34134323.87
2018-06-26,'000718,劼譴遠⑩,3.69,3.71,3.65,3.7,3.73,-0.04,-1.0724,5689405,20932603.85
2018-06-25,'000718,劼譴遠⑩,3.73,3.81,3.66,3.74,3.74,-0.01,-0.2674,6398114,23840383.09
2018-06-22,'000718,劼譴遠⑩,3.74,3.76,3.57,3.76,3.74,0.0,0.0,8766134,32338418.19
2018-06-21,'000718,劼譴遠⑩,3.74,3.89,3.73,3.78,3.81,-0.07,-1.8373,9579401,36564741.45
2018-06-20,'000718,劼譴遠⑩,3.81,3.85,3.72,3.73,3.76,0.05,1.3298,7864074,29809300.32
2018-06-19,'000718,劼譴遠⑩,3.76,3.88,3.67,3.88,3.92,-0.16,-4.0816,17589517,66326595.07
2018-06-15,'000718,劼譴遠⑩,3.92,4.01,3.88,3.89,3.88,0.04,1.0309,17006818,67288816.51
2018-06-14,'000718,劼譴遠⑩,3.88,3.91,3.85,3.87,3.89,-0.01,-0.2571,6652472,25848362.51
2018-06-13,'000718,劼譴遠⑩,3.89,3.92,3.86,3.88,3.92,-0.03,-0.7653,7735177,30131289.35
2018-06-12,'000718,劼譴遠⑩,3.92,3.94,3.83,3.93,3.92,0.0,0.0,13091540,50831414.72
2018-06-11,'000718,劼譴遠⑩,4.02,4.02,3.95,3.95,3.94,0.08,2.0305,11657157,46547210.21
2018-06-08,'000718,劼譴遠⑩,3.94,4.03,3.9,4.01,4.0,-0.06,-1.5,10354333,40870347.58
2018-06-07,'000718,劼譴遠⑩,4.0,4.03,3.98,3.99,3.99,0.01,0.2506,8591865,34480366.96
2018-06-06,'000718,劼譴遠⑩,3.99,4.01,3.95,3.97,3.98,0.01,0.2513,8783854,35000784.01
2018-06-05,'000718,劼譴遠⑩,3.98,3.99,3.87,3.9,3.88,0.1,2.5773,10323691,40797635.05
2018-06-04,'000718,劼譴遠⑩,3.88,3.89,3.82,3.82,3.84,0.04,1.0417,8868414,34332981.34
2018-06-01,'000718,劼譴遠⑩,3.84,3.89,3.8,3.8,3.85,-0.01,-0.2597,7619196,29350764.14
2018-05-31,'000718,劼譴遠⑩,3.85,3.86,3.81,3.82,3.81,0.04,1.0499,7883879,30276984.82
2018-05-30,'000718,劼譴遠⑩,3.81,3.88,3.8,3.88,3.9,-0.09,-2.3077,9106024,34941198.07
2018-05-29,'000718,劼譴遠⑩,3.9,3.94,3.88,3.94,3.94,-0.04,-1.0152,6836898,26692584.98
2018-05-28,'000718,劼譴遠⑩,3.94,3.95,3.89,3.92,3.93,0.01,0.2545,6429116,25220290.79
2018-05-25,'000718,劼譴遠⑩,3.93,3.96,3.91,3.94,3.94,-0.01,-0.2538,6069161,23895758.18
2018-05-24,'000718,劼譴遠⑩,3.94,3.99,3.94,3.98,3.97,-0.03,-0.7557,5279780,20963161.8
2018-05-23,'000718,劼譴遠⑩,3.97,4.03,3.97,4.02,4.03,-0.06,-1.4888,8090802,32313079.74
2018-05-22,'000718,劼譴遠⑩,4.03,4.03,4.0,4.02,4.02,0.01,0.2488,5858783,23544167.03
2018-05-21,'000718,劼譴遠⑩,4.02,4.05,3.99,3.99,3.98,0.04,1.005,6516135,26186053.35
2018-05-18,'000718,劼譴遠⑩,3.98,3.98,3.91,3.91,3.92,0.06,1.5306,6383906,25239511.78
2018-05-17,'000718,劼譴遠⑩,3.92,3.98,3.91,3.98,3.97,-0.05,-1.2594,6845450,27022402.5
2018-05-16,'000718,劼譴遠⑩,3.97,4.0,3.96,3.99,4.0,-0.03,-0.75,6383394,25395544.86
2018-05-15,'000718,劼譴遠⑩,4.0,4.02,3.96,4.01,4.01,-0.01,-0.2494,6371196,25429546.68
2018-05-14,'000718,劼譴遠⑩,4.01,4.05,4.01,4.01,4.01,0.0,0.0,8606344,34698903.91
2018-05-11,'000718,劼譴遠⑩,4.01,4.06,4.0,4.05,4.04,-0.03,-0.7426,7178470,28907107.46
2018-05-10,'000718,劼譴遠⑩,4.04,4.06,3.98,4.02,4.01,0.03,0.7481,10562122,42523764.75
2018-05-09,'000718,劼譴遠⑩,4.01,4.07,4.0,4.05,4.06,-0.05,-1.2315,8110542,32646232.65
2018-05-08,'000718,劼譴遠⑩,4.06,4.1,3.98,4.03,4.03,0.03,0.7444,16375264,66214740.01
2018-05-07,'000718,劼譴遠⑩,4.03,4.06,4.01,4.02,4.02,0.01,0.2488,11839259,47789051.98
2018-05-04,'000718,劼譴遠⑩,4.02,4.06,4.0,4.05,4.04,-0.02,-0.495,9358510,37736895.75
2018-05-03,'000718,劼譴遠⑩,4.04,4.06,3.88,3.9,3.91,0.13,3.3248,18869385,75175931.67
2018-05-02,'000718,劼譴遠⑩,3.91,3.93,3.84,3.85,3.85,0.06,1.5584,11132496,43386214.95
2018-04-27,'000718,劼譴遠⑩,3.85,3.87,3.8,3.85,3.85,0.0,0.0,9278470,35613585.42
2018-04-26,'000718,劼譴遠⑩,3.85,3.94,3.81,3.94,3.92,-0.07,-1.7857,12539695,48571417.02
2018-04-25,'000718,劼譴遠⑩,3.92,3.99,3.91,3.97,4.01,-0.09,-2.2444,17290812,68205839.45
2018-04-24,'000718,劼譴遠⑩,4.01,4.02,3.92,3.92,3.94,0.07,1.7766,21260444,84712398.47
2018-04-23,'000718,劼譴遠⑩,3.94,4.04,3.88,4.01,3.98,-0.04,-1.005,13528561,53129780.47
2018-04-20,'000718,劼譴遠⑩,3.98,4.15,3.95,4.0,3.95,0.03,0.7595,18681161,75573235.72
2018-04-19,'000718,劼譴遠⑩,3.95,3.98,3.93,3.96,3.95,0.0,0.0,4896015,19380215.38
2018-04-18,'000718,劼譴遠⑩,3.95,4.0,3.89,4.0,3.96,-0.01,-0.2525,9410209,37100300.2
2018-04-17,'000718,劼譴遠⑩,3.96,4.01,3.95,3.99,3.99,-0.03,-0.7519,6416849,25515643.77
2018-04-16,'000718,劼譴遠⑩,3.99,4.05,3.98,4.02,4.05,-0.06,-1.4815,7399320,29606208.69
2018-04-13,'000718,劼譴遠⑩,4.05,4.09,4.03,4.04,4.04,0.01,0.2475,5292291,21445837.44
2018-04-12,'000718,劼譴遠⑩,4.04,4.06,4.02,4.05,4.05,-0.01,-0.2469,6446136,26047465.94
2018-04-11,'000718,劼譴遠⑩,4.05,4.12,4.03,4.05,4.05,0.0,0.0,10304259,41960596.77
2018-04-10,'000718,劼譴遠⑩,4.05,4.06,3.97,3.99,3.99,0.06,1.5038,7510407,30158364.23
2018-04-09,'000718,劼譴遠⑩,3.99,4.02,3.96,3.98,3.99,0.0,0.0,5215240,20806127.31
2018-04-04,'000718,劼譴遠⑩,3.99,4.07,3.98,4.04,4.03,-0.04,-0.9926,9132881,36783087.89
2018-04-03,'000718,劼譴遠⑩,4.03,4.05,4.0,4.01,4.08,-0.05,-1.2255,7522283,30289260.55
2018-04-02,'000718,劼譴遠⑩,4.08,4.11,4.05,4.06,4.07,0.01,0.2457,7619600,31165862.1
2018-03-30,'000718,劼譴遠⑩,4.07,4.11,4.05,4.1,4.12,-0.05,-1.2136,10992060,44765890.6
2018-03-29,'000718,劼譴遠⑩,4.12,4.16,3.96,3.98,3.97,0.15,3.7783,17458918,71203006.0
2018-03-28,'000718,劼譴遠⑩,3.97,4.05,3.94,3.95,4.0,-0.03,-0.75,8144305,32500592.47
2018-03-27,'000718,劼譴遠⑩,4.0,4.03,3.96,3.98,3.94,0.06,1.5228,10072204,40288780.63
2018-03-26,'000718,劼譴遠⑩,3.94,3.94,3.81,3.89,3.94,0.0,0.0,13457486,52234999.83
2018-03-23,'000718,劼譴遠⑩,3.94,4.08,3.89,4.06,4.17,-0.23,-5.5156,19415198,77596651.84
2018-03-22,'000718,劼譴遠⑩,4.17,4.22,4.15,4.18,4.18,-0.01,-0.2392,7914760,33066312.2
2018-03-21,'000718,劼譴遠⑩,4.18,4.23,4.17,4.18,4.18,0.0,0.0,9283200,38999734.34
2018-03-20,'000718,劼譴遠⑩,4.18,4.21,4.15,4.18,4.22,-0.04,-0.9479,8662524,36118186.3
2018-03-19,'000718,劼譴遠⑩,4.22,4.24,4.17,4.21,4.21,0.01,0.2375,7468367,31444060.46
2018-03-16,'000718,劼譴遠⑩,4.21,4.27,4.2,4.23,4.23,-0.02,-0.4728,8486623,35938212.65
2018-03-15,'000718,劼譴遠⑩,4.23,4.32,4.2,4.3,4.32,-0.09,-2.0833,13910681,59166301.33
2018-03-14,'000718,劼譴遠⑩,4.32,4.37,4.31,4.36,4.38,-0.06,-1.3699,13646564,59111076.87
2018-03-13,'000718,劼譴遠⑩,4.38,4.44,4.31,4.33,4.35,0.03,0.6897,16482497,72155518.21
2018-03-12,'000718,劼譴遠⑩,4.35,4.37,4.29,4.31,4.29,0.06,1.3986,15665570,67860725.88
2018-03-09,'000718,劼譴遠⑩,4.29,4.3,4.24,4.27,4.27,0.02,0.4684,12499684,53405917.3
2018-03-08,'000718,劼譴遠⑩,4.27,4.3,4.24,4.26,4.25,0.02,0.4706,7824131,33363997.81
2018-03-07,'000718,劼譴遠⑩,4.25,4.36,4.25,4.33,4.34,-0.09,-2.0737,13692236,58825150.17
2018-03-06,'000718,劼譴遠⑩,4.34,4.46,4.22,4.26,4.25,0.09,2.1176,20304930,87628278.57
2018-03-05,'000718,劼譴遠⑩,4.25,4.32,4.22,4.26,4.27,-0.02,-0.4684,8519485,36301680.58
2018-03-02,'000718,劼譴遠⑩,4.27,4.31,4.2,4.22,4.25,0.02,0.4706,12738311,54334044.2
2018-03-01,'000718,劼譴遠⑩,4.25,4.27,4.18,4.2,4.25,0.0,0.0,12023025,50853069.1
2018-02-28,'000718,劼譴遠⑩,4.25,4.32,4.12,4.18,4.2,0.05,1.1905,18313421,77305924.64
2018-02-27,'000718,劼譴遠⑩,4.2,4.27,4.19,4.27,4.26,-0.06,-1.4085,10435448,44030199.08
2018-02-26,'000718,劼譴遠⑩,4.26,4.28,4.17,4.17,4.19,0.07,1.6706,14317152,60362274.3
2018-02-23,'000718,劼譴遠⑩,4.19,4.22,4.11,4.15,4.14,0.05,1.2077,12820989,53573972.73
2018-02-22,'000718,劼譴遠⑩,4.14,4.15,4.08,4.09,4.06,0.08,1.9704,9505880,39147167.0
2018-02-14,'000718,劼譴遠⑩,4.06,4.1,4.0,4.06,4.07,-0.01,-0.2457,8048600,32578844.37
2018-02-13,'000718,劼譴遠⑩,4.07,4.17,4.05,4.08,4.07,0.0,0.0,16925480,69561319.88
2018-02-12,'000718,劼譴遠⑩,4.07,4.1,4.02,4.03,4.01,0.06,1.4963,11993615,48757144.71
2018-02-09,'000718,劼譴遠⑩,4.01,4.18,3.93,4.11,4.23,-0.22,-5.2009,20569659,83705780.02
2018-02-08,'000718,劼譴遠⑩,4.23,4.29,4.19,4.21,4.21,0.02,0.4751,10615547,44985626.31
2018-02-07,'000718,劼譴遠⑩,4.21,4.37,4.05,4.33,4.25,-0.04,-0.9412,16998832,72273921.06
2018-02-06,'000718,劼譴遠⑩,4.25,4.48,4.25,4.43,4.52,-0.27,-5.9735,18625326,80850591.98
2018-02-05,'000718,劼譴遠⑩,4.52,4.59,4.4,4.44,4.54,-0.02,-0.4405,12446354,56149143.1
2018-02-02,'000718,劼譴遠⑩,4.54,4.54,4.22,4.4,4.4,0.14,3.1818,19763653,87038401.33
2018-02-01,'000718,劼譴遠⑩,4.4,4.59,4.3,4.51,4.58,-0.18,-3.9301,29505659,131513427.36
2018-01-31,'000718,劼譴遠⑩,4.58,4.91,4.4,4.9,4.89,-0.31,-6.3395,41065038,188802967.44
2018-01-30,'000718,劼譴遠⑩,4.89,4.97,4.86,4.89,4.88,0.01,0.2049,26494237,130189948.7
2018-01-29,'000718,劼譴遠⑩,4.88,4.96,4.81,4.85,4.85,0.03,0.6186,27418006,133903667.36
2018-01-26,'000718,劼譴遠⑩,4.85,4.93,4.77,4.84,4.85,0.0,0.0,32951750,160722289.83
2018-01-25,'000718,劼譴遠⑩,4.85,4.86,4.72,4.84,4.83,0.02,0.4141,32068075,153820698.85
2018-01-24,'000718,劼譴遠⑩,4.83,5.06,4.79,5.01,5.02,-0.19,-3.7849,55731017,273143653.91
2018-01-23,'000718,劼譴遠⑩,5.02,5.09,4.95,4.96,4.96,0.06,1.2097,40804122,204958051.58
2018-01-22,'000718,劼譴遠⑩,4.96,4.97,4.83,4.92,4.98,-0.02,-0.4016,29399783,144639413.46
2018-01-19,'000718,劼譴遠⑩,4.98,5.22,4.96,5.03,5.03,-0.05,-0.994,43682229,221245591.72
2018-01-18,'000718,劼譴遠⑩,5.03,5.14,4.97,5.09,5.06,-0.03,-0.5929,39798804,199987661.16
2018-01-17,'000718,劼譴遠⑩,5.06,5.34,4.96,5.3,5.41,-0.35,-6.4695,61960455,317809165.21
2018-01-16,'000718,劼譴遠⑩,5.41,5.47,4.99,5.03,5.06,0.35,6.917,86811568,449857167.0
2018-01-15,'000718,劼譴遠⑩,5.06,5.38,5.06,5.35,5.34,-0.28,-5.2434,69037314,359027943.38
2018-01-12,'000718,劼譴遠⑩,5.34,5.53,5.25,5.34,5.38,-0.04,-0.7435,77793919,420471333.98
2018-01-11,'000718,劼譴遠⑩,5.38,5.54,5.31,5.53,5.6,-0.22,-3.9286,67346021,364293514.5
2018-01-10,'000718,劼譴遠⑩,5.6,5.65,5.45,5.59,5.61,-0.01,-0.1783,76265770,422442094.22
2018-01-09,'000718,劼譴遠⑩,5.61,5.82,5.38,5.5,5.45,0.16,2.9358,151677286,849156957.0
2018-01-08,'000718,劼譴遠⑩,5.45,5.45,5.04,5.18,4.95,0.5,10.101,127792845,681479847.31
2018-01-05,'000718,劼譴遠⑩,4.95,4.95,4.47,4.48,4.5,0.45,10.0,27012145,130249228.78
2018-01-04,'000718,劼譴遠⑩,4.5,4.52,4.45,4.48,4.49,0.01,0.2227,9168666,41171851.98
2018-01-03,'000718,劼譴遠⑩,4.49,4.56,4.44,4.49,4.49,0.0,0.0,16448802,73825705.86
2018-01-02,'000718,劼譴遠⑩,4.49,4.55,4.32,4.34,4.33,0.16,3.6952,24970355,111318263.02
2017-12-29,'000718,劼譴遠⑩,4.33,4.35,4.26,4.27,4.29,0.04,0.9324,9744036,41913253.65
2017-12-28,'000718,劼譴遠⑩,4.29,4.31,4.24,4.27,4.28,0.01,0.2336,11332861,48416395.59
2017-12-27,'000718,劼譴遠⑩,4.28,4.34,4.27,4.32,4.34,-0.06,-1.3825,7992906,34451763.4
2017-12-26,'000718,劼譴遠⑩,4.34,4.36,4.27,4.32,4.33,0.01,0.2309,9070816,39090390.87
2017-12-25,'000718,劼譴遠⑩,4.33,4.41,4.27,4.38,4.39,-0.06,-1.3667,11291699,48910630.82
2017-12-22,'000718,劼譴遠⑩,4.39,4.44,4.3,4.38,4.38,0.01,0.2283,15228129,66436398.31
2017-12-21,'000718,劼譴遠⑩,4.38,4.47,4.32,4.47,4.47,-0.09,-2.0134,12354217,54225790.37
2017-12-20,'000718,劼譴遠⑩,4.47,4.55,4.45,4.52,4.53,-0.06,-1.3245,7976728,35881040.83
2017-12-19,'000718,劼譴遠⑩,4.53,4.57,4.53,4.55,4.56,-0.03,-0.6579,6067007,27588270.54
2017-12-18,'000718,劼譴遠⑩,4.56,4.58,4.47,4.56,4.55,0.01,0.2198,7369827,33391150.33
2017-12-15,'000718,劼譴遠⑩,4.55,4.6,4.53,4.6,4.6,-0.05,-1.087,7493292,34181264.26
2017-12-14,'000718,劼譴遠⑩,4.6,4.61,4.57,4.6,4.6,0.0,0.0,5385121,24718683.53
2017-12-13,'000718,劼譴遠⑩,4.6,4.61,4.57,4.59,4.6,0.0,0.0,5486841,25208151.2
2017-12-12,'000718,劼譴遠⑩,4.6,4.68,4.58,4.66,4.69,-0.09,-1.919,8255625,38280434.35
2017-12-11,'000718,劼譴遠⑩,4.69,4.72,4.62,4.69,4.69,0.0,0.0,14789321,69068980.91
2017-12-08,'000718,劼譴遠⑩,4.69,4.72,4.62,4.68,4.68,0.01,0.2137,10323305,48378165.37
2017-12-07,'000718,劼譴遠⑩,4.68,4.7,4.61,4.66,4.69,-0.01,-0.2132,7580195,35413184.84
2017-12-06,'000718,劼譴遠⑩,4.69,4.73,4.5,4.73,4.74,-0.05,-1.0549,11935888,55324793.93
2017-12-05,'000718,劼譴遠⑩,4.74,4.83,4.7,4.81,4.84,-0.1,-2.0661,8158668,38892871.11
2017-12-04,'000718,劼譴遠⑩,4.84,4.92,4.79,4.92,4.93,-0.09,-1.8256,7522461,36491648.95
2017-12-01,'000718,劼譴遠⑩,4.93,4.97,4.81,4.84,4.84,0.09,1.8595,9696427,47692951.96
2017-11-30,'000718,劼譴遠⑩,4.84,4.91,4.83,4.89,4.92,-0.08,-1.626,6310901,30762720.08
2017-11-29,'000718,劼譴遠⑩,4.92,4.93,4.83,4.87,4.88,0.04,0.8197,9611295,46885286.92
2017-11-28,'000718,劼譴遠⑩,4.88,4.91,4.82,4.83,4.86,0.02,0.4115,6412230,31206514.45
2017-11-27,'000718,劼譴遠⑩,4.86,4.86,4.78,4.85,4.85,0.01,0.2062,8014121,38678266.98
2017-11-24,'000718,劼譴遠⑩,4.85,4.88,4.81,4.82,4.85,0.0,0.0,8473601,41078232.36
2017-11-23,'000718,劼譴遠⑩,4.85,4.92,4.83,4.91,4.93,-0.08,-1.6227,10994201,53496496.11
2017-11-22,'000718,劼譴遠⑩,4.93,4.94,4.88,4.93,4.94,-0.01,-0.2024,9924169,48679406.99
2017-11-21,'000718,劼譴遠⑩,4.94,5.0,4.89,4.93,4.95,-0.01,-0.202,8067407,39871381.34
2017-11-20,'000718,劼譴遠⑩,4.95,4.97,4.72,4.94,4.96,-0.01,-0.2016,11691204,56601436.35
2017-11-17,'000718,劼譴遠⑩,4.96,5.15,4.95,5.13,5.14,-0.18,-3.5019,14319873,72007529.87
2017-11-16,'000718,劼譴遠⑩,5.14,5.21,5.14,5.16,5.17,-0.03,-0.5803,5982360,30912514.6
2017-11-15,'000718,劼譴遠⑩,5.17,5.19,5.14,5.18,5.18,-0.01,-0.1931,5730298,29589895.36
2017-11-14,'000718,劼譴遠⑩,5.18,5.23,5.18,5.22,5.25,-0.07,-1.3333,10152000,52770342.0
2017-11-13,'000718,劼譴遠⑩,5.25,5.26,5.14,5.17,5.18,0.07,1.3514,14368125,74397851.35
2017-11-10,'000718,劼譴遠⑩,5.18,5.2,5.13,5.18,5.18,0.0,0.0,9199222,47440259.3
2017-11-09,'000718,劼譴遠⑩,5.18,5.2,5.14,5.16,5.17,0.01,0.1934,6874114,35522034.77
2017-11-08,'000718,劼譴遠⑩,5.17,5.22,5.13,5.16,5.17,0.0,0.0,10385557,53769559.46
2017-11-07,'000718,劼譴遠⑩,5.17,5.21,5.12,5.21,5.2,-0.03,-0.5769,12897021,66467765.61
2017-11-06,'000718,劼譴遠⑩,5.2,5.21,5.15,5.18,5.21,-0.01,-0.1919,7686800,39840208.36
2017-11-03,'000718,劼譴遠⑩,5.21,5.25,5.12,5.22,5.25,-0.04,-0.7619,12869848,66545457.19
2017-11-02,'000718,劼譴遠⑩,5.25,5.32,5.19,5.32,5.32,-0.07,-1.3158,12673570,66656246.54
2017-11-01,'000718,劼譴遠⑩,5.32,5.37,5.28,5.33,5.34,-0.02,-0.3745,8846872,47121138.71
2017-10-31,'000718,劼譴遠⑩,5.34,5.37,5.28,5.31,5.33,0.01,0.1876,7018781,37324409.17
2017-10-30,'000718,劼譴遠⑩,5.33,5.44,5.31,5.44,5.45,-0.12,-2.2018,14615156,78068142.4
2017-10-27,'000718,劼譴遠⑩,5.45,5.47,5.41,5.46,5.49,-0.04,-0.7286,12239844,66574718.72
2017-10-26,'000718,劼譴遠⑩,5.49,5.51,5.43,5.48,5.49,0.0,0.0,6259622,34220322.42
2017-10-25,'000718,劼譴遠⑩,5.49,5.51,5.46,5.46,5.49,0.0,0.0,5256972,28832561.98
2017-10-24,'000718,劼譴遠⑩,5.49,5.52,5.41,5.47,5.48,0.01,0.1825,7005197,38304942.36
2017-10-23,'000718,劼譴遠⑩,5.48,5.48,5.41,5.46,5.45,0.03,0.5505,7394679,40254398.23
2017-10-20,'000718,劼譴遠⑩,5.45,5.47,5.4,5.41,5.44,0.01,0.1838,6046151,32909960.77
2017-10-19,'000718,劼譴遠⑩,5.44,5.47,5.38,5.47,5.47,-0.03,-0.5484,10955146,59308689.67
2017-10-18,'000718,劼譴遠⑩,5.47,5.5,5.45,5.48,5.48,-0.01,-0.1825,6358680,34868120.63
2017-10-17,'000718,劼譴遠⑩,5.48,5.5,5.46,5.46,5.49,-0.01,-0.1821,5161723,28287458.25
2017-10-16,'000718,劼譴遠⑩,5.49,5.56,5.44,5.54,5.55,-0.06,-1.0811,14112572,77443008.98
2017-10-13,'000718,劼譴遠⑩,5.55,5.57,5.5,5.54,5.55,0.0,0.0,8002159,44280497.58
2017-10-12,'000718,劼譴遠⑩,5.55,5.61,5.51,5.61,5.6,-0.05,-0.8929,8320640,46213123.5
2017-10-11,'000718,劼譴遠⑩,5.6,5.63,5.58,5.6,5.62,-0.02,-0.3559,9263582,51916810.47
2017-10-10,'000718,劼譴遠⑩,5.62,5.65,5.47,5.53,5.52,0.1,1.8116,14327396,79447753.71
2017-10-09,'000718,劼譴遠⑩,5.52,5.6,5.51,5.57,5.49,0.03,0.5464,10471390,58050435.48
2017-09-29,'000718,劼譴遠⑩,5.49,5.53,5.46,5.47,5.47,0.02,0.3656,11659054,63972659.98
2017-09-28,'000718,劼譴遠⑩,5.47,5.49,5.45,5.49,5.5,-0.03,-0.5455,11169696,61026217.9
2017-09-27,'000718,劼譴遠⑩,5.5,5.53,5.46,5.51,5.51,-0.01,-0.1815,12437864,68248330.67
2017-09-26,'000718,劼譴遠⑩,5.51,5.56,5.48,5.51,5.51,0.0,0.0,12866055,70908188.0
2017-09-25,'000718,劼譴遠⑩,5.51,5.67,5.49,5.65,5.7,-0.19,-3.3333,26788951,149211509.62
2017-09-22,'000718,劼譴遠⑩,5.7,5.77,5.68,5.74,5.73,-0.03,-0.5236,17398897,99561875.08
2017-09-21,'000718,劼譴遠⑩,5.73,5.9,5.73,5.9,5.9,-0.17,-2.8814,25276803,146521839.79
2017-09-20,'000718,劼譴遠⑩,5.9,5.91,5.79,5.86,5.86,0.04,0.6826,32401061,189218115.35
2017-09-19,'000718,劼譴遠⑩,5.86,5.99,5.71,5.75,5.74,0.12,2.0906,53939684,317349421.74
2017-09-18,'000718,劼譴遠⑩,5.74,5.89,5.68,5.76,5.76,-0.02,-0.3472,39794486,229844726.1
2017-09-15,'000718,劼譴遠⑩,5.76,5.92,5.68,5.7,5.7,0.06,1.0526,44273906,256942067.28
2017-09-14,'000718,劼譴遠⑩,5.7,5.75,5.53,5.55,5.55,0.15,2.7027,41614644,235545458.43
2017-09-13,'000718,劼譴遠⑩,5.55,5.56,5.52,5.53,5.54,0.01,0.1805,7805439,43231237.55
2017-09-12,'000718,劼譴遠⑩,5.54,5.59,5.52,5.58,5.58,-0.04,-0.7168,16486950,91461620.61
2017-09-11,'000718,劼譴遠⑩,5.58,5.62,5.55,5.57,5.57,0.01,0.1795,16076481,89787645.99
2017-09-08,'000718,劼譴遠⑩,5.57,5.61,5.54,5.58,5.57,0.0,0.0,19461723,108312618.3
2017-09-07,'000718,劼譴遠⑩,5.57,5.66,5.52,5.53,5.52,0.05,0.9058,39635023,222219732.66
2017-09-06,'000718,劼譴遠⑩,5.52,5.55,5.49,5.53,5.54,-0.02,-0.361,13596570,74981584.0
2017-09-05,'000718,劼譴遠⑩,5.54,5.55,5.48,5.52,5.52,0.02,0.3623,12820701,70648941.95
2017-09-04,'000718,劼譴遠⑩,5.52,5.55,5.49,5.53,5.54,-0.02,-0.361,15357465,84626465.98
2017-09-01,'000718,劼譴遠⑩,5.54,5.56,5.48,5.55,5.55,-0.01,-0.1802,18456544,101842574.04
2017-08-31,'000718,劼譴遠⑩,5.55,5.57,5.52,5.55,5.55,0.0,0.0,8251577,45760396.21
2017-08-30,'000718,劼譴遠⑩,5.55,5.6,5.55,5.6,5.61,-0.06,-1.0695,12111170,67434570.23
2017-08-29,'000718,劼譴遠⑩,5.61,5.63,5.58,5.63,5.63,-0.02,-0.3552,8143263,45642875.18
2017-08-28,'000718,劼譴遠⑩,5.63,5.66,5.6,5.64,5.62,0.01,0.1779,12694034,71501174.45
2017-08-25,'000718,劼譴遠⑩,5.62,5.64,5.55,5.58,5.58,0.04,0.7168,10506654,58790478.17
2017-08-24,'000718,劼譴遠⑩,5.58,5.64,5.56,5.59,5.59,-0.01,-0.1789,7406948,41401814.92
2017-08-23,'000718,劼譴遠⑩,5.59,5.68,5.58,5.67,5.68,-0.09,-1.5845,6264065,35199200.96
2017-08-22,'000718,劼譴遠⑩,5.68,5.75,5.62,5.72,5.76,-0.08,-1.3889,12074874,68647371.1
2017-08-21,'000718,劼譴遠⑩,5.76,5.78,5.53,5.56,5.55,0.21,3.7838,27745562,157844615.29
2017-08-18,'000718,劼譴遠⑩,5.55,5.57,5.48,5.51,5.53,0.02,0.3617,12188027,67553389.39
2017-08-17,'000718,劼譴遠⑩,5.53,5.54,5.47,5.5,5.5,0.03,0.5455,8749705,48179222.03
2017-08-16,'000718,劼譴遠⑩,5.5,5.51,5.43,5.48,5.5,0.0,0.0,9311584,50958737.55
2017-08-15,'000718,劼譴遠⑩,5.5,5.51,5.4,5.45,5.45,0.05,0.9174,10099030,55059556.69
